March 9  ¿ΩÁµÿÕº
 103.999   27.435
 104.013   27.380
 104.075   27.342
 104.119   27.344
 104.119   27.344
 104.179   27.273
 104.253   27.305
 104.243   27.335
 104.270   27.365
 104.300   27.367
 104.301   27.401
 104.344   27.465
 104.344   27.465
 104.389   27.462
 104.431   27.434
 104.511   27.405
 104.533   27.339
 104.609   27.313
 104.735   27.345
 104.735   27.345
 104.759   27.342
 104.745   27.324
 104.772   27.318
 104.814   27.355
 104.814   27.355
 104.851   27.342
 104.864   27.294
 105.072   27.420
 105.072   27.420
 105.167   27.408
 105.190   27.376
 105.233   27.432
 105.258   27.520
 105.248   27.547
 105.226   27.549
 105.303   27.626
 105.296   27.719
 105.400   27.768
 105.498   27.772
 105.500   27.770
 105.552   27.725
 105.595   27.721
 105.631   27.661
 105.670   27.688
 105.670   27.688
 105.708   27.681
 105.733   27.711
 105.845   27.712
 105.910   27.750
 105.910   27.750
 105.930   27.736
 106.007   27.749
 106.091   27.785
 106.091   27.785
 106.191   27.757
 106.244   27.774
 106.333   27.825
 106.315   27.841
 106.333   27.879
 106.301   27.910
 106.320   27.968
 106.295   28.001
 106.292   28.004
 106.254   28.018
 106.263   28.074
 106.203   28.134
 106.146   28.167
 106.146   28.167
 106.102   28.166
 106.027   28.130
 105.970   28.125
 105.949   28.144
 105.949   28.144
 105.880   28.128
 105.861   28.168
 105.883   28.248
 105.865   28.258
 105.779   28.336
 105.779   28.336
 105.724   28.272
 105.664   28.307
 105.637   28.317
 105.646   28.390
 105.617   28.458
 105.624   28.513
 105.663   28.538
 105.687   28.593
 105.736   28.615
 105.736   28.615
 105.763   28.595
 105.890   28.602
 105.887   28.660
 105.969   28.755
 105.969   28.755
 106.077   28.677
 106.108   28.632
 106.160   28.639
 106.160   28.639
 106.184   28.585
 106.250   28.549
 106.361   28.481
 106.379   28.491
 106.374   28.530
 106.399   28.576
 106.399   28.576
 106.476   28.536
 106.496   28.541
 106.465   28.586
 106.501   28.616
 106.518   28.675
 106.505   28.723
 106.450   28.771
 106.447   28.836
 106.553   28.758
 106.562   28.726
 106.591   28.720
 106.568   28.711
 106.577   28.691
 106.609   28.685
 106.620   28.662
 106.653   28.663
 106.653   28.663
 106.623   28.641
 106.610   28.548
 106.570   28.518
 106.567   28.491
 106.588   28.492
 106.590   28.514
 106.590   28.514
 106.658   28.483
 106.683   28.496
 106.683   28.496
 106.710   28.454
 106.745   28.489
 106.724   28.540
 106.774   28.566
 106.770   28.624
 106.770   28.624
 106.797   28.592
 106.819   28.593
 106.829   28.623
 106.859   28.632
 106.878   28.682
 106.817   28.747
 106.894   28.813
 106.894   28.813
 106.968   28.769
 106.984   28.847
 107.024   28.881
 107.024   28.881
 107.046   28.876
 107.124   28.891
 107.124   28.891
 107.209   28.832
 107.220   28.781
 107.247   28.773
 107.260   28.795
 107.328   28.821
 107.341   28.850
 107.386   28.859
 107.436   28.947
 107.365   29.010
 107.388   29.040
 107.370   29.099
 107.412   29.111
 107.409   29.187
1127  4  0 8421504  1 65535 086  015
  99.112   29.251
  99.131   28.917
  99.121   28.885
  99.107   28.809
  99.135   28.726
  99.129   28.700
  99.170   28.594
  99.187   28.585
  99.173   28.565
  99.192   28.485
  99.177   28.409
  99.230   28.352
  99.246   28.312
  99.283   28.296
  99.283   28.265
  99.306   28.252
  99.312   28.219
  99.385   28.177
  99.401   28.144
  99.411   28.150
  99.394   28.236
  99.422   28.272
  99.396   28.311
  99.411   28.358
  99.387   28.385
  99.401   28.465
  99.379   28.536
  99.408   28.555
  99.408   28.555
  99.457   28.552
  99.481   28.582
  99.519   28.586
  99.546   28.635
  99.539   28.688
  99.569   28.722
  99.605   28.733
  99.622   28.813
  99.689   28.819
  99.717   28.845
  99.717   28.845
  99.741   28.718
  99.757   28.702
  99.795   28.701
  99.844   28.663
  99.850   28.628
  99.824   28.580
  99.856   28.574
  99.887   28.608
  99.887   28.608
  99.942   28.587
  99.960   28.564
  99.991   28.479
 100.073   28.437
 100.059   28.376
 100.177   28.326
 100.150   28.285
 100.194   28.260
 100.163   28.216
 100.125   28.211
 100.089   28.187
 100.035   28.185
 100.019   28.148
 100.052   28.096
 100.065   28.039
 100.132   28.000
 100.186   27.949
 100.176   27.902
 100.236   27.875
 100.308   27.866
 100.288   27.817
 100.317   27.736
 100.336   27.735
 100.349   27.762
 100.376   27.765
 100.408   27.841
 100.434   27.857
 100.448   27.872
 100.448   27.872
 100.483   27.861
 100.506   27.832
 100.548   27.815
 100.608   27.861
 100.623   27.906
 100.665   27.925
 100.665   27.925
 100.689   27.916
 100.702   27.873
 100.721   27.863
 100.711   27.806
 100.770   27.753
 100.787   27.686
 100.842   27.680
 100.829   27.621
 100.852   27.627
 100.852   27.627
 100.863   27.604
 100.879   27.611
 100.879   27.611
 100.885   27.495
 100.900   27.466
 100.936   27.468
 101.021   27.340
 101.010   27.317
 101.057   27.290
 101.047   27.223
 101.067   27.198
 101.118   27.216
 101.118   27.216
 101.172   27.206
 101.173   27.169
 101.150   27.139
 101.160   27.113
 101.140   27.034
 101.223   26.989
 101.234   26.961
 101.266   26.954
 101.254   26.932
 101.268   26.909
 101.314   26.906
 101.323   26.885
 101.367   26.888
 101.367   26.888
 101.397   26.849
 101.380   26.789
 101.362   26.776
 101.393   26.726
 101.418   26.725
 101.431   26.742
 101.431   26.742
 101.461   26.737
 101.452   26.786
 101.452   26.786
 101.479   26.784
 101.514   26.760
 101.496   26.752
 101.499   26.734
 101.454   26.708
 101.454   26.694
 101.485   26.677
 101.463   26.645
 101.465   26.610
 101.395   26.599
 101.395   26.559
 101.467   26.503
 101.512   26.499
 101.533   26.469
 101.635   26.400
 101.630   26.357
 101.658   26.355
 101.643   26.330
 101.661   26.307
 101.620   26.316
 101.620   26.316
 101.582   26.283
 101.615   26.253
 101.627   26.207
 101.642   26.233
 101.696   26.245
 101.696   26.245
 101.699   26.228
 101.730   26.230
 101.730   26.230
 101.770   26.194
 101.799   26.163
 101.826   26.048
 101.839   26.048
 101.870   26.061
 101.916   26.111
 101.933   26.114
 101.933   26.114
 101.961   26.086
 101.998   26.099
 102.078   26.068
 102.110   26.081
 102.179   26.155
 102.234   26.187
 102.254   26.222
 102.347   26.249
 102.394   26.303
 102.454   26.309
 102.531   26.339
 102.556   26.367
 102.556   26.367
 102.622   26.346
 102.636   26.314
 102.599   26.254
 102.669   26.211
 102.713   26.218
 102.741   26.274
 102.805   26.310
 102.853   26.333
 102.877   26.368
 102.877   26.368
 102.893   26.344
 102.984   26.355
 102.990   26.484
 103.034   26.495
 103.057   26.545
 103.018   26.593
 103.021   26.669
 103.001   26.690
 102.980   26.801
 102.922   26.878
 102.895   26.922
 102.893   26.996
 102.868   27.035
 102.912   27.139
 102.882   27.272
 102.883   27.309
 102.949   27.421
 102.980   27.374
 103.058   27.417
 103.058   27.417
 103.091   27.406
 103.138   27.430
 103.144   27.472
 103.183   27.523
 103.229   27.575
 103.229   27.575
 103.259   27.573
 103.293   27.586
 103.283   27.639
 103.463   27.781
 103.498   27.825
 103.503   27.859
 103.505   27.918
 103.565   27.979
 103.565   27.979
 103.515   27.969
 103.493   28.001
 103.486   28.033
 103.486   28.033
 103.446   28.027
 103.426   28.057
 103.452   28.099
 103.446   28.127
 103.491   28.143
 103.565   28.229
 103.632   28.264
 103.632   28.264
 103.686   28.238
 103.705   28.205
 103.862   28.307
 103.853   28.390
 103.817   28.476
 103.784   28.530
 103.833   28.593
 103.849   28.672
 103.849   28.672
 103.867   28.665
 103.873   28.626
 103.921   28.629
 103.921   28.629
 103.947   28.604
 104.050   28.629
 104.050   28.629
 104.098   28.610
 104.126   28.639
 104.229   28.645
 104.243   28.671
 104.243   28.671
 104.273   28.639
 104.311   28.622
 104.358   28.647
 104.358   28.647
 104.391   28.645
 104.417   28.630
 104.404   28.599
 104.368   28.587
 104.358   28.564
 104.314   28.539
 104.243   28.529
 104.266   28.477
 104.252   28.403
 104.271   28.357
 104.312   28.316
 104.354   28.339
 104.384   28.319
 104.395   28.274
 104.443   28.274
 104.443   28.274
 104.456   28.251
 104.445   28.223
 104.409   28.208
 104.397   28.194
 104.409   28.176
 104.456   28.179
 104.456   28.179
 104.438   28.121
 104.390   28.101
 104.384   28.062
 104.320   28.060
 104.304   28.048
 104.371   28.001
 104.394   27.965
 104.453   27.923
 104.507   27.884
 104.541   27.884
 104.541   27.884
 104.572   27.847
 104.726   27.900
 104.726   27.900
 104.748   27.893
 104.778   27.892
 104.876   27.912
 104.915   27.945
 104.901   27.959
 104.943   28.000
 104.974   28.063
 105.030   28.085
 105.053   28.101
 105.053   28.101
 105.182   28.066
 105.172   28.026
 105.186   28.001
 105.217   28.001
 105.242   28.014
 105.242   28.014
 105.263   28.001
 105.279   27.931
 105.232   27.897
 105.252   27.829
 105.309   27.818
 105.280   27.787
 105.296   27.719
 105.303   27.626
 105.226   27.549
 105.248   27.547
 105.258   27.520
 105.239   27.494
 105.233   27.432
 105.190   27.376
 105.176   27.377
 105.167   27.408
 105.072   27.420
 105.072   27.420
 104.864   27.294
 104.851   27.342
 104.814   27.355
 104.814   27.355
 104.772   27.318
 104.745   27.324
 104.759   27.342
 104.735   27.345
 104.735   27.345
 104.609   27.313
 104.533   27.339
 104.506   27.387
 104.511   27.405
 104.431   27.434
 104.389   27.462
 104.344   27.465
 104.344   27.465
 104.326   27.420
 104.301   27.401
 104.300   27.367
 104.270   27.365
 104.243   27.335
 104.253   27.305
 104.179   27.273
 104.141   27.301
 104.119   27.344
 104.119   27.344
 104.075   27.342
 104.013   27.380
 103.999   27.435
 103.999   27.435
 103.973   27.428
 103.937   27.444
 103.937   27.444
 103.905   27.397
 103.868   27.310
 103.747   27.215
 103.704   27.164
 103.703   27.140
 103.627   27.119
 103.623   27.104
 103.653   27.094
 103.660   27.078
 103.604   27.076
 103.622   27.030
 103.614   27.009
 103.673   27.053
 103.702   27.054
 103.702   27.054
 103.751   26.969
 103.775   26.955
 103.761   26.918
 103.775   26.878
 103.721   26.857
 103.700   26.818
 103.730   26.737
 103.765   26.740
 103.765   26.740
 103.744   26.637
 103.765   26.602
 103.762   26.582
 103.795   26.564
 103.811   26.535
 103.911   26.521
 104.008   26.519
 104.066   26.539
 104.067   26.571
 104.115   26.636
 104.153   26.649
 104.153   26.649
 104.220   26.626
 104.344   26.626
 104.417   26.715
 104.417   26.715
 104.458   26.658
 104.463   26.599
 104.479   26.585
 104.563   26.593
 104.563   26.593
 104.577   26.564
 104.566   26.553
 104.569   26.532
 104.604   26.520
 104.630   26.485
 104.637   26.444
 104.660   26.440
 104.678   26.376
 104.646   26.333
 104.586   26.317
 104.586   26.297
 104.545   26.260
 104.547   26.220
 104.516   26.164
 104.520   26.124
 104.493   26.077
 104.453   26.077
 104.453   26.077
 104.466   26.020
 104.438   25.948
 104.416   25.907
 104.435   25.875
 104.411   25.851
 104.377   25.743
 104.360   25.734
 104.320   25.754
 104.320   25.754
 104.308   25.659
 104.318   25.625
 104.365   25.585
 104.424   25.584
 104.434   25.526
 104.419   25.496
 104.436   25.480
 104.504   25.523
 104.555   25.534
 104.555   25.534
 104.541   25.408
 104.572   25.403
 104.641   25.359
 104.650   25.299
 104.702   25.297
 104.738   25.269
 104.766   25.282
 104.766   25.282
 104.818   25.253
 104.811   25.170
 104.795   25.169
 104.740   25.218
 104.740   25.218
 104.728   25.207
 104.739   25.180
 104.718   25.155
 104.683   25.093
 104.662   25.073
 104.624   25.073
 104.633   25.053
 104.683   25.048
 104.701   25.010
 104.683   24.989
 104.623   24.899
 104.588   24.881
 104.541   24.826
 104.534   24.734
 104.483   24.658
 104.521   24.541
 104.542   24.529
 104.567   24.455
 104.612   24.412
 104.605   24.384
 104.700   24.324
 104.719   24.343
 104.703   24.440
 104.752   24.461
 104.752   24.461
 104.906   24.431
 104.933   24.411
 105.040   24.445
 105.040   24.445
 105.090   24.432
 105.109   24.375
 105.142   24.378
 105.142   24.378
 105.193   24.340
 105.179   24.286
 105.231   24.199
 105.219   24.172
 105.179   24.163
 105.205   24.110
 105.265   24.073
 105.283   24.111
 105.318   24.121
 105.318   24.121
 105.388   24.074
 105.410   24.042
 105.478   24.026
 105.498   24.042
 105.517   24.109
 105.567   24.133
 105.624   24.128
 105.642   24.060
 105.660   24.045
 105.697   24.069
 105.697   24.069
 105.736   24.062
 105.769   24.076
 105.769   24.076
 105.801   24.060
 105.789   24.037
 105.838   24.031
 105.854   24.062
 105.854   24.062
 105.896   24.055
 105.900   24.108
 105.916   24.125
 105.916   24.125
 105.958   24.116
 105.999   24.132
 105.999   24.132
 106.046   24.094
 106.054   24.058
 106.089   24.038
 106.091   24.000
 106.121   23.962
 106.149   23.899
 106.194   23.874
 106.169   23.864
 106.189   23.827
 106.133   23.798
 106.155   23.712
 106.116   23.603
 106.138   23.572
 106.069   23.500
 105.991   23.451
 105.983   23.492
 105.933   23.512
 105.933   23.512
 105.906   23.502
 105.877   23.532
 105.877   23.532
 105.823   23.518
 105.803   23.470
 105.755   23.462
 105.697   23.404
 105.647   23.401
 105.687   23.368
 105.668   23.357
 105.689   23.332
 105.670   23.330
 105.651   23.353
 105.651   23.353
 105.587   23.314
 105.557   23.260
 105.525   23.247
 105.539   23.193
 105.500   23.204
 105.435   23.304
 105.435   23.304
 105.407   23.289
 105.377   23.313
 105.327   23.393
 105.327   23.393
 105.288   23.386
 105.299   23.370
 105.280   23.343
 105.253   23.341
 105.235   23.266
 105.177   23.290
 105.177   23.290
 105.105   23.248
 105.096   23.271
 105.096   23.271
 105.081   23.269
 104.986   23.198
 104.958   23.196
 104.946   23.155
 104.896   23.176
 104.896   23.176
 104.880   23.166
 104.872   23.128
 104.824   23.111
 104.807   23.119
 104.807   23.119
 104.830   22.994
 104.860   22.974
 104.860   22.952
 104.837   22.928
 104.774   22.904
 104.758   22.865
 104.727   22.855
 104.731   22.827
 104.676   22.821
 104.625   22.847
 104.615   22.816
 104.598   22.818
 104.595   22.846
 104.576   22.853
 104.576   22.853
 104.531   22.825
 104.513   22.796
 104.374   22.693
 104.337   22.709
 104.328   22.730
 104.267   22.742
 104.255   22.786
 104.274   22.831
 104.241   22.845
 104.241   22.845
 104.096   22.796
 104.025   22.693
 104.036   22.677
 104.021   22.609
 104.012   22.528
 103.963   22.507
 103.649   22.797
 103.620   22.789
 103.566   22.715
 103.572   22.656
 103.538   22.608
 103.527   22.594
 103.507   22.603
 103.458   22.660
 103.429   22.721
 103.441   22.761
 103.365   22.806
 103.332   22.814
 103.332   22.814
 103.321   22.804
 103.286   22.737
 103.283   22.687
 103.178   22.639
 103.157   22.595
 103.177   22.559
 103.140   22.541
 103.079   22.510
 103.073   22.453
 103.026   22.447
 102.982   22.481
 102.926   22.491
 102.883   22.554
 102.875   22.593
 102.830   22.628
 102.789   22.629
 102.783   22.649
 102.713   22.681
 102.701   22.702
 102.701   22.702
 102.651   22.696
 102.605   22.735
 102.605   22.735
 102.584   22.707
 102.492   22.784
 102.492   22.784
 102.452   22.759
 102.431   22.699
 102.384   22.688
 102.402   22.651
 102.422   22.642
 102.351   22.587
 102.359   22.572
 102.324   22.559
 102.294   22.526
 102.278   22.503
 102.249   22.458
 102.263   22.418
 102.175   22.436
 102.175   22.436
 102.147   22.401
 102.113   22.444
 102.028   22.460
 102.028   22.460
 102.000   22.442
 101.983   22.432
 101.910   22.443
 101.910   22.443
 101.910   22.401
 101.885   22.389
 101.836   22.416
 101.826   22.461
 101.780   22.507
 101.780   22.507
 101.732   22.505
 101.715   22.486
 101.674   22.477
 101.651   22.411
 101.672   22.381
 101.649   22.363
 101.649   22.336
 101.624   22.284
 101.573   22.284
 101.550   22.247
 101.592   22.191
 101.600   22.140
 101.576   22.122
 101.630   22.020
 101.609   21.978
 101.671   21.941
 101.692   21.954
 101.692   21.954
 101.708   21.893
 101.733   21.885
 101.741   21.852
 101.776   21.839
 101.745   21.740
 101.766   21.724
 101.784   21.647
 101.808   21.651
 101.808   21.651
 101.830   21.631
 101.826   21.600
 101.801   21.582
 101.749   21.586
 101.749   21.586
 101.775   21.523
 101.739   21.495
 101.748   21.421
 101.727   21.365
 101.754   21.299
 101.797   21.317
 101.797   21.317
 101.804   21.275
 101.842   21.260
 101.839   21.222
 101.792   21.210
 101.755   21.153
 101.698   21.159
 101.671   21.208
 101.671   21.208
 101.598   21.183
 101.592   21.209
 101.611   21.235
 101.532   21.262
 101.532   21.262
 101.447   21.235
 101.387   21.234
 101.290   21.186
 101.219   21.241
 101.250   21.310
 101.191   21.336
 101.144   21.414
 101.198   21.439
 101.192   21.479
 101.215   21.541
 101.209   21.569
 101.160   21.570
 101.142   21.586
 101.173   21.608
 101.151   21.674
 101.117   21.705
 101.111   21.770
 101.124   21.774
 101.084   21.775
 101.084   21.775
 101.001   21.712
 100.882   21.690
 100.826   21.633
 100.732   21.521
 100.704   21.522
 100.704   21.522
 100.670   21.489
 100.573   21.460
 100.531   21.476
 100.531   21.476
 100.478   21.466
 100.434   21.547
 100.349   21.528
 100.299   21.485
 100.264   21.487
 100.231   21.482
 100.189   21.525
 100.189   21.525
 100.179   21.503
 100.171   21.489
 100.125   21.515
 100.111   21.593
 100.169   21.668
 100.137   21.702
 100.096   21.711
 100.096   21.711
 100.087   21.699
 100.051   21.677
 100.034   21.696
  99.983   21.722
  99.946   21.815
  99.962   21.912
  99.983   21.926
  99.994   21.988
  99.959   22.029
  99.967   22.062
  99.875   22.073
  99.875   22.073
  99.859   22.064
  99.875   22.042
  99.847   22.032
  99.744   22.078
  99.744   22.078
  99.700   22.046
  99.690   22.080
  99.651   22.111
  99.614   22.104
  99.564   22.119
  99.564   22.119
  99.520   22.108
  99.480   22.138
  99.480   22.138
  99.435   22.113
  99.354   22.102
  99.270   22.107
  99.245   22.122
  99.219   22.119
  99.151   22.172
  99.229   22.243
  99.240   22.310
  99.280   22.354
  99.255   22.397
  99.300   22.419
  99.385   22.497
  99.361   22.522
  99.387   22.585
  99.338   22.716
  99.310   22.744
  99.361   22.764
  99.382   22.777
  99.393   22.828
  99.463   22.850
  99.434   22.931
  99.450   22.943
  99.450   22.943
  99.533   22.905
  99.556   22.912
  99.563   22.936
  99.519   23.000
  99.525   23.059
  99.512   23.087
  99.439   23.086
  99.339   23.137
  99.339   23.137
  99.321   23.114
  99.263   23.091
  99.248   23.082
  99.233   23.094
  99.204   23.111
  99.150   23.113
  99.150   23.113
  99.105   23.096
  99.052   23.124
  99.062   23.166
  99.040   23.172
  98.961   23.171
  98.923   23.191
  98.923   23.191
  98.888   23.184
  98.926   23.277
  98.918   23.306
  98.939   23.314
  98.910   23.337
  98.910   23.337
  98.887   23.333
  98.878   23.340
  98.922   23.363
  98.919   23.418
  98.891   23.472
  98.862   23.491
  98.823   23.483
  98.802   23.544
  98.889   23.611
  98.850   23.634
  98.837   23.685
  98.815   23.706
  98.823   23.729
  98.795   23.779
  98.707   23.790
  98.673   23.809
  98.699   23.837
  98.681   23.915
  98.701   23.947
  98.671   23.959
  98.694   23.987
  98.694   23.987
  98.729   23.975
  98.758   24.000
  98.776   24.025
  98.859   24.059
  98.898   24.099
  98.886   24.150
  98.848   24.132
  98.713   24.120
  98.602   24.084
  98.535   24.128
  98.535   24.128
  98.415   24.122
  98.367   24.100
  98.231   24.119
  98.231   24.119
  98.167   24.105
  98.041   24.072
  97.987   24.041
  97.910   24.021
  97.887   24.001
  97.881   23.973
  97.861   23.982
  97.861   23.982
  97.834   23.960
  97.821   23.971
  97.821   23.971
  97.816   23.947
  97.799   23.956
  97.799   23.956
  97.762   23.913
  97.703   23.883
  97.714   23.870
  97.687   23.881
  97.687   23.881
  97.678   23.863
  97.653   23.868
  97.653   23.868
  97.639   23.854
  97.604   23.889
  97.581   23.912
  97.534   23.926
  97.530   23.943
  97.621   24.003
  97.637   24.047
  97.728   24.114
  97.738   24.153
  97.758   24.161
  97.732   24.184
  97.735   24.228
  97.769   24.256
  97.725   24.294
  97.725   24.294
  97.687   24.293
  97.669   24.297
  97.667   24.337
  97.710   24.344
  97.720   24.368
  97.688   24.391
  97.675   24.449
  97.537   24.429
  97.533   24.444
  97.558   24.485
  97.573   24.601
  97.574   24.710
  97.550   24.735
  97.580   24.767
  97.626   24.774
  97.672   24.812
  97.706   24.837
  97.706   24.837
  97.762   24.823
  97.800   24.856
  97.731   24.910
  97.720   25.081
  97.745   25.082
  97.775   25.117
  97.837   25.254
  97.838   25.266
  97.838   25.266
  97.870   25.260
  97.905   25.212
  97.940   25.212
  98.005   25.273
  98.015   25.302
  98.057   25.304
  98.091   25.336
  98.106   25.385
  98.106   25.385
  98.139   25.384
  98.153   25.413
  98.157   25.456
  98.131   25.504
  98.186   25.558
  98.170   25.623
  98.170   25.623
  98.269   25.596
  98.322   25.546
  98.353   25.576
  98.405   25.595
  98.413   25.660
  98.459   25.684
  98.481   25.786
  98.526   25.835
  98.569   25.842
  98.569   25.842
  98.640   25.799
  98.682   25.820
  98.710   25.858
  98.685   25.940
  98.645   25.971
  98.645   25.971
  98.620   25.970
  98.596   26.070
  98.581   26.073
  98.573   26.108
  98.589   26.138
  98.589   26.138
  98.611   26.134
  98.635   26.148
  98.635   26.148
  98.661   26.133
  98.667   26.089
  98.718   26.127
  98.708   26.150
  98.731   26.170
  98.729   26.199
  98.706   26.237
  98.675   26.243
  98.685   26.304
  98.729   26.342
  98.748   26.409
  98.755   26.559
  98.781   26.604
  98.766   26.684
  98.744   26.710
  98.760   26.781
  98.730   26.854
  98.754   26.893
  98.740   27.007
  98.766   27.044
  98.745   27.070
  98.714   27.078
  98.696   27.203
  98.732   27.246
  98.720   27.261
  98.741   27.324
  98.734   27.352
  98.707   27.371
  98.691   27.514
  98.705   27.563
  98.670   27.593
  98.670   27.593
  98.645   27.574
  98.585   27.572
  98.559   27.649
  98.559   27.649
  98.530   27.624
  98.438   27.669
  98.438   27.669
  98.430   27.560
  98.376   27.512
  98.325   27.519
  98.307   27.551
  98.298   27.633
  98.225   27.717
  98.248   27.745
  98.221   27.760
  98.225   27.807
  98.175   27.838
  98.207   27.892
  98.188   27.941
  98.143   27.952
  98.139   28.001
  98.158   28.091
  98.137   28.148
  98.175   28.171
  98.171   28.213
  98.221   28.220
  98.266   28.246
  98.203   28.355
  98.203   28.355
  98.227   28.355
  98.291   28.397
  98.324   28.350
  98.324   28.320
  98.359   28.293
  98.404   28.107
  98.426   28.106
  98.467   28.146
  98.498   28.146
  98.549   28.182
  98.580   28.184
  98.580   28.184
  98.624   28.163
  98.653   28.203
  98.694   28.219
  98.712   28.240
  98.713   28.306
  98.753   28.338
  98.682   28.474
  98.621   28.505
  98.630   28.559
  98.597   28.687
  98.628   28.690
  98.674   28.722
  98.645   28.821
  98.658   28.829
  98.669   28.843
  98.650   28.874
  98.654   28.923
  98.653   28.975
  98.653   28.975
  98.702   28.965
  98.765   29.008
  98.765   29.008
  98.813   28.951
  98.841   28.811
  98.904   28.804
  98.927   28.830
  98.927   28.830
  98.961   28.830
  98.973   28.873
  98.939   28.879
  98.916   28.905
  98.921   28.978
  99.012   29.034
  99.019   29.056
  98.962   29.146
  98.963   29.187
  98.983   29.206
  98.983   29.206
  99.021   29.193
  99.112   29.251
1178  4  0 8421504  1 65535 086  016
  87.366   36.414
  87.453   36.418
  87.453   36.418
  87.466   36.365
  87.565   36.345
  87.726   36.388
  87.726   36.388
  87.796   36.367
  87.887   36.373
  87.978   36.440
  87.978   36.440
  88.129   36.430
  88.177   36.455
  88.177   36.455
  88.217   36.450
  88.244   36.473
  88.244   36.473
  88.321   36.461
  88.373   36.486
  88.373   36.486
  88.465   36.485
  88.493   36.449
  88.584   36.457
  88.584   36.457
  88.613   36.431
  88.618   36.392
  88.685   36.371
  88.763   36.304
  88.834   36.356
  88.921   36.367
  88.921   36.367
  88.959   36.322
  89.033   36.318
  89.126   36.256
  89.178   36.254
  89.231   36.298
  89.231   36.298
  89.485   36.154
  89.719   36.089
  89.612   36.078
  89.502   36.027
  89.426   36.043
  89.426   36.043
  89.400   36.001
  89.421   35.923
  89.550   35.879
  89.529   35.869
  89.796   35.853
  89.766   35.798
  89.780   35.766
  89.748   35.757
  89.743   35.659
  89.723   35.654
  89.761   35.592
  89.711   35.578
  89.700   35.547
  89.706   35.511
  89.742   35.507
  89.762   35.480
  89.688   35.422
  89.634   35.419
  89.583   35.385
  89.497   35.366
  89.511   35.332
  89.498   35.289
  89.529   35.283
  89.452   35.232
  89.519   35.136
  89.588   35.114
  89.564   34.934
  89.587   34.898
  89.634   34.884
  89.705   34.918
  89.705   34.918
  89.814   34.909
  89.809   34.874
  89.835   34.869
  89.866   34.814
  89.827   34.798
  89.801   34.750
  89.730   34.735
  89.730   34.702
  89.740   34.649
  89.797   34.628
  89.777   34.592
  89.813   34.547
  89.823   34.451
  89.801   34.403
  89.870   34.338
  89.827   34.299
  89.835   34.256
  89.812   34.169
  89.761   34.151
  89.754   34.130
  89.693   34.127
  89.643   34.054
  89.688   33.964
  89.791   33.871
  89.840   33.872
  89.840   33.872
  89.928   33.805
  89.907   33.748
  89.974   33.731
  90.001   33.694
  89.992   33.674
  90.001   33.653
  90.001   33.632
  90.036   33.602
  90.163   33.559
  90.230   33.506
  90.236   33.410
  90.384   33.270
  90.372   33.226
  90.421   33.136
  90.554   33.105
  90.582   33.118
  90.582   33.118
  90.706   33.072
  90.751   33.095
  90.842   33.104
  90.870   33.160
  90.899   33.166
  90.981   33.243
  90.981   33.243
  91.009   33.224
  91.116   33.247
  91.116   33.247
  91.160   33.240
  91.185   33.305
  91.221   33.327
  91.221   33.327
  91.369   33.323
  91.400   33.317
  91.413   33.289
  91.371   33.278
  91.377   33.239
  91.460   33.159
  91.475   33.117
  91.546   33.093
  91.561   33.054
  91.788   32.947
  91.843   32.947
  91.843   32.947
  91.858   32.907
  91.897   32.904
  91.901   32.877
  91.961   32.821
  92.026   32.834
  92.030   32.860
  92.100   32.861
  92.142   32.886
  92.142   32.886
  92.195   32.867
  92.229   32.839
  92.199   32.808
  92.202   32.752
  92.260   32.723
  92.305   32.752
  92.305   32.752
  92.350   32.745
  92.358   32.766
  92.358   32.766
  92.407   32.751
  92.454   32.764
  92.454   32.764
  92.542   32.737
  92.563   32.735
  92.601   32.748
  92.601   32.748
  92.650   32.724
  92.692   32.768
  92.692   32.768
  92.871   32.700
  92.886   32.715
  92.967   32.719
  93.012   32.746
  93.012   32.746
  93.063   32.631
  93.144   32.645
  93.173   32.666
  93.173   32.666
  93.243   32.664
  93.270   32.616
  93.308   32.605
  93.312   32.580
  93.380   32.529
  93.450   32.561
  93.450   32.561
  93.476   32.508
  93.526   32.480
  93.614   32.525
  93.654   32.575
  93.722   32.581
  93.722   32.581
  93.810   32.556
  93.863   32.474
  93.919   32.465
  93.962   32.489
  93.962   32.489
  94.010   32.448
  94.056   32.472
  94.056   32.472
  94.136   32.436
  94.180   32.461
  94.200   32.517
  94.200   32.517
  94.287   32.506
  94.326   32.530
  94.326   32.530
  94.363   32.523
  94.391   32.601
  94.391   32.601
  94.450   32.569
  94.462   32.604
  94.462   32.604
  94.535   32.601
  94.594   32.634
  94.605   32.674
  94.605   32.674
  94.689   32.604
  94.721   32.606
  94.721   32.606
  94.781   32.551
  94.797   32.499
  94.892   32.465
  94.909   32.427
  94.933   32.385
  94.898   32.380
  94.898   32.359
  95.011   32.319
  95.081   32.250
  95.305   32.256
  95.305   32.256
  95.355   32.176
  95.395   32.188
  95.395   32.188
  95.414   32.175
  95.436   32.153
  95.452   32.072
  95.413   32.044
  95.442   32.011
  95.398   32.003
  95.372   31.964
  95.461   31.805
  95.521   31.751
  95.561   31.746
  95.638   31.785
  95.638   31.785
  95.752   31.763
  95.781   31.754
  95.818   31.680
  95.833   31.686
  95.869   31.723
  95.869   31.723
  95.960   31.705
  96.000   31.716
